sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
HBI-00414,hex_bolt,"1-1/4-7 x 2-1/2"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"2-1/2""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7944
HBI-00415,hex_bolt,"1-1/4-7 x 2-1/2"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"2-1/2""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8071
HBI-00416,hex_bolt,"1-1/4-7 x 3"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"3""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.3571
HBI-00417,hex_bolt,"1-1/4-7 x 3"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"3""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4459
HBI-00418,hex_bolt,"1-1/4-7 x 3"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"3""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4609
HBI-00419,hex_bolt,"1-1/4-7 x 3"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"3""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8044
HBI-00420,hex_bolt,"1-1/4-7 x 3"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"3""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8248
HBI-00421,hex_bolt,"1-1/4-7 x 4"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"4""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.3682
HBI-00422,hex_bolt,"1-1/4-7 x 4"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"4""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4279
HBI-00423,hex_bolt,"1-1/4-7 x 4"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"4""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4566
HBI-00424,hex_bolt,"1-1/4-7 x 4"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"4""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.9543
HBI-00425,hex_bolt,"1-1/4-7 x 4"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"4""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8745
HBI-00426,hex_bolt,"1-1/4-7 x 5"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"5""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4344
HBI-00427,hex_bolt,"1-1/4-7 x 5"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"5""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.496
HBI-00428,hex_bolt,"1-1/4-7 x 5"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"5""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4975
HBI-00429,hex_bolt,"1-1/4-7 x 5"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"5""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.927
HBI-00430,hex_bolt,"1-1/4-7 x 5"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"5""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.9564
HBI-00431,hex_bolt,"1-1/4-7 x 6"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"6""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4456
HBI-00432,hex_bolt,"1-1/4-7 x 6"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"6""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5329
HBI-00433,hex_bolt,"1-1/4-7 x 6"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"6""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5318
HBI-00434,hex_bolt,"1-1/4-7 x 6"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"6""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.0139
HBI-00435,hex_bolt,"1-1/4-7 x 6"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"6""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.999
HBI-00436,hex_bolt,"1-1/4-7 x 8"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"8""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.473
HBI-00437,hex_bolt,"1-1/4-7 x 8"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"8""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5518
HBI-00438,hex_bolt,"1-1/4-7 x 8"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"8""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.6094
HBI-00439,hex_bolt,"1-1/4-7 x 8"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"8""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.1551
HBI-00440,hex_bolt,"1-1/4-7 x 8"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"8""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.13
HBI-00441,hex_bolt,"1-1/4-7 x 10"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"10""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4746
HBI-00442,hex_bolt,"1-1/4-7 x 10"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"10""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5628
HBI-00443,hex_bolt,"1-1/4-7 x 10"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"10""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.6557
HBI-00444,hex_bolt,"1-1/4-7 x 10"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"10""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.1325
HBI-00445,hex_bolt,"1-1/4-7 x 10"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"10""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.215
HBI-00446,hex_bolt,"1-1/4-7 x 12"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/4""",7,"12""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5535
HBI-00447,hex_bolt,"1-1/4-7 x 12"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/4""",7,"12""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.6786
HBI-00448,hex_bolt,"1-1/4-7 x 12"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/4""",7,"12""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7153
HBI-00449,hex_bolt,"1-1/4-7 x 12"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"12""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.2089
HBI-00450,hex_bolt,"1-1/4-7 x 12"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/4""",7,"12""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.2584
HBI-00451,hex_bolt,"1-1/2-6 x 2"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"2""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.3393
HBI-00452,hex_bolt,"1-1/2-6 x 2"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"2""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4146
HBI-00453,hex_bolt,"1-1/2-6 x 2"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"2""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4837
HBI-00454,hex_bolt,"1-1/2-6 x 2"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"2""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8543
HBI-00455,hex_bolt,"1-1/2-6 x 2"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"2""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8137
HBI-00456,hex_bolt,"1-1/2-6 x 2-1/2"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"2-1/2""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.402
HBI-00457,hex_bolt,"1-1/2-6 x 2-1/2"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"2-1/2""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5
HBI-00458,hex_bolt,"1-1/2-6 x 2-1/2"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"2-1/2""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4799
HBI-00459,hex_bolt,"1-1/2-6 x 2-1/2"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"2-1/2""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8928
HBI-00460,hex_bolt,"1-1/2-6 x 2-1/2"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"2-1/2""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.9533
HBI-00461,hex_bolt,"1-1/2-6 x 3"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"3""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4536
HBI-00462,hex_bolt,"1-1/2-6 x 3"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"3""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5236
HBI-00463,hex_bolt,"1-1/2-6 x 3"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"3""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5684
HBI-00464,hex_bolt,"1-1/2-6 x 3"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"3""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.0316
HBI-00465,hex_bolt,"1-1/2-6 x 3"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"3""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.0231
HBI-00466,hex_bolt,"1-1/2-6 x 4"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"4""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.47
HBI-00467,hex_bolt,"1-1/2-6 x 4"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"4""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5651
HBI-00468,hex_bolt,"1-1/2-6 x 4"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"4""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5778
HBI-00469,hex_bolt,"1-1/2-6 x 4"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"4""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.0526
HBI-00470,hex_bolt,"1-1/2-6 x 4"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"4""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.0527
HBI-00471,hex_bolt,"1-1/2-6 x 5"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"5""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.4782
HBI-00472,hex_bolt,"1-1/2-6 x 5"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"5""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5675
HBI-00473,hex_bolt,"1-1/2-6 x 5"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"5""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.6751
HBI-00474,hex_bolt,"1-1/2-6 x 5"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"5""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.1567
HBI-00475,hex_bolt,"1-1/2-6 x 5"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"5""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.1085
HBI-00476,hex_bolt,"1-1/2-6 x 6"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"6""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5087
HBI-00477,hex_bolt,"1-1/2-6 x 6"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"6""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5941
HBI-00478,hex_bolt,"1-1/2-6 x 6"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"6""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7122
HBI-00479,hex_bolt,"1-1/2-6 x 6"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"6""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.1627
HBI-00480,hex_bolt,"1-1/2-6 x 6"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"6""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.2958
HBI-00481,hex_bolt,"1-1/2-6 x 8"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"8""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.6069
HBI-00482,hex_bolt,"1-1/2-6 x 8"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"8""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7214
HBI-00483,hex_bolt,"1-1/2-6 x 8"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"8""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.6667
HBI-00484,hex_bolt,"1-1/2-6 x 8"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"8""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.2902
HBI-00485,hex_bolt,"1-1/2-6 x 8"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"8""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.3812
HBI-00486,hex_bolt,"1-1/2-6 x 10"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"10""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.5759
HBI-00487,hex_bolt,"1-1/2-6 x 10"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"10""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7079
HBI-00488,hex_bolt,"1-1/2-6 x 10"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"10""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7237
HBI-00489,hex_bolt,"1-1/2-6 x 10"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"10""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.4822
HBI-00490,hex_bolt,"1-1/2-6 x 10"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"10""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.4687
HBI-00491,hex_bolt,"1-1/2-6 x 12"" Hex Bolt, Grade 5 Steel, Zinc, ASME B18.2.1","1-1/2""",6,"12""",Grade 5,Steel,Zinc,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.68
HBI-00492,hex_bolt,"1-1/2-6 x 12"" Hex Bolt, Grade 5 Steel, Hot-Dip Galvanized, ASME B18.2.1","1-1/2""",6,"12""",Grade 5,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.7237
HBI-00493,hex_bolt,"1-1/2-6 x 12"" Hex Bolt, Grade 8 Alloy Steel, Plain, ASME B18.2.1","1-1/2""",6,"12""",Grade 8,Alloy Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,0.8019
HBI-00494,hex_bolt,"1-1/2-6 x 12"" Hex Bolt, A2-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"12""",A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.4691
HBI-00495,hex_bolt,"1-1/2-6 x 12"" Hex Bolt, A4-70 Stainless Steel, Plain, ASME B18.2.1","1-1/2""",6,"12""",A4-70,Stainless Steel,Plain,Hex,Hex (Wrench),ASME B18.2.1,RH,imperial,1.5325
HBM-00001,hex_bolt,"M6x1 x 16mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,16,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0575
HBM-00002,hex_bolt,"M6x1 x 16mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,16,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.0702
HBM-00003,hex_bolt,"M6x1 x 16mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,16,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.0724
HBM-00004,hex_bolt,"M6x1 x 16mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,16,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.0819
HBM-00005,hex_bolt,"M6x1 x 16mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,16,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1369
HBM-00006,hex_bolt,"M6x1 x 20mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,20,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0664
HBM-00007,hex_bolt,"M6x1 x 20mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,20,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.0755
HBM-00008,hex_bolt,"M6x1 x 20mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,20,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.0866
HBM-00009,hex_bolt,"M6x1 x 20mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,20,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.0862
HBM-00010,hex_bolt,"M6x1 x 20mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,20,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1599
HBM-00011,hex_bolt,"M6x1 x 25mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,25,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0705
HBM-00012,hex_bolt,"M6x1 x 25mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,25,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.091
HBM-00013,hex_bolt,"M6x1 x 25mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,25,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.097
HBM-00014,hex_bolt,"M6x1 x 25mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,25,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.0939
HBM-00015,hex_bolt,"M6x1 x 25mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,25,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1598
HBM-00016,hex_bolt,"M6x1 x 30mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,30,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0765
HBM-00017,hex_bolt,"M6x1 x 30mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,30,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.0924
HBM-00018,hex_bolt,"M6x1 x 30mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,30,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1048
HBM-00019,hex_bolt,"M6x1 x 30mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,30,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1076
HBM-00020,hex_bolt,"M6x1 x 30mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,30,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.188
HBM-00021,hex_bolt,"M6x1 x 35mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,35,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0791
HBM-00022,hex_bolt,"M6x1 x 35mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,35,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.0952
HBM-00023,hex_bolt,"M6x1 x 35mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,35,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1074
HBM-00024,hex_bolt,"M6x1 x 35mm Hex Bolt, Class 12.9 Alloy Steel, Black Oxide, DIN 933",M6,1,35,Class 12.9,Alloy Steel,Black Oxide,Hex,Hex (Wrench),DIN 933,RH,metric,0.1168
HBM-00025,hex_bolt,"M6x1 x 35mm Hex Bolt, A2-70 Stainless Steel, Plain, DIN 933",M6,1,35,A2-70,Stainless Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1949
HBM-00026,hex_bolt,"M6x1 x 40mm Hex Bolt, Class 8.8 Steel, Zinc, DIN 933",M6,1,40,Class 8.8,Steel,Zinc,Hex,Hex (Wrench),DIN 933,RH,metric,0.0843
HBM-00027,hex_bolt,"M6x1 x 40mm Hex Bolt, Class 8.8 Steel, Hot-Dip Galvanized, DIN 933",M6,1,40,Class 8.8,Steel,Hot-Dip Galvanized,Hex,Hex (Wrench),DIN 933,RH,metric,0.1121
HBM-00028,hex_bolt,"M6x1 x 40mm Hex Bolt, Class 10.9 Alloy Steel, Plain, DIN 933",M6,1,40,Class 10.9,Alloy Steel,Plain,Hex,Hex (Wrench),DIN 933,RH,metric,0.1188
